Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Afghanistan,AFG,2006,10.40999984741211
Afghanistan,AFG,2007,9.990000152587891
Afghanistan,AFG,2008,9.569999694824219
Afghanistan,AFG,2009,9.169999694824218
Afghanistan,AFG,2010,8.780000305175781
Afghanistan,AFG,2011,8.4
Afghanistan,AFG,2012,8.030000305175781
Afghanistan,AFG,2013,7.690000152587891
Afghanistan,AFG,2014,7.3599998474121096
Afghanistan,AFG,2015,7.040000152587891
Afghanistan,AFG,2016,6.75
Afghanistan,AFG,2017,6.480000305175782
Afghanistan,AFG,2018,6.229999923706055
Afghanistan,AFG,2019,6.00999984741211
Afghanistan,AFG,2020,5.800000000000001
Albania,ALB,1978,9.719999694824219
Albania,ALB,1979,8.930000305175781
Albania,ALB,1980,8.20999984741211
Albania,ALB,1981,7.550000000000001
Albania,ALB,1982,6.95
Albania,ALB,1983,6.419999694824219
Albania,ALB,1984,5.940000152587891
Albania,ALB,1985,5.50999984741211
Albania,ALB,1986,5.140000152587891
Albania,ALB,1987,4.820000076293946
Albania,ALB,1988,4.540000152587891
Albania,ALB,1989,4.3
Albania,ALB,1990,4.1000000000000005
Albania,ALB,1991,3.9299999237060548
Albania,ALB,1992,3.779999923706055
Albania,ALB,1993,3.640000152587891
Albania,ALB,1994,3.5099998474121095
Albania,ALB,1995,3.390000152587891
Albania,ALB,1996,3.2599998474121095
Albania,ALB,1997,3.129999923706055
Albania,ALB,1998,3
Albania,ALB,1999,2.860000038146973
Albania,ALB,2000,2.7200000762939456
Albania,ALB,2001,2.5799999237060547
Albania,ALB,2002,2.4399999618530277
Albania,ALB,2003,2.3000000000000003
Albania,ALB,2004,2.15
Albania,ALB,2005,2
Albania,ALB,2006,1.85
Albania,ALB,2007,1.7100000381469727
Albania,ALB,2008,1.5800000190734864
Albania,ALB,2009,1.4500000000000002
Albania,ALB,2010,1.3300000190734864
Albania,ALB,2011,1.2100000381469727
Albania,ALB,2012,1.1199999809265138
Albania,ALB,2013,1.0399999618530273
Albania,ALB,2014,0.9899999618530274
Albania,ALB,2015,0.9600000381469727
Albania,ALB,2016,0.9399999618530274
Albania,ALB,2017,0.9399999618530274
Albania,ALB,2018,0.9500000000000001
Albania,ALB,2019,0.9699999809265137
Albania,ALB,2020,0.9800000190734863
Algeria,DZA,1960,24.110000610351562
Algeria,DZA,1961,24.11999969482422
Algeria,DZA,1962,24.16999969482422
Algeria,DZA,1963,24.260000610351565
Algeria,DZA,1964,24.35
Algeria,DZA,1965,24.450000000000003
Algeria,DZA,1966,24.51999969482422
Algeria,DZA,1967,24.51999969482422
Algeria,DZA,1968,24.41999969482422
Algeria,DZA,1969,24.200000000000003
Algeria,DZA,1970,23.85
Algeria,DZA,1971,23.360000610351562
Algeria,DZA,1972,22.75
Algeria,DZA,1973,22.01999969482422
Algeria,DZA,1974,21.210000610351564
Algeria,DZA,1975,20.310000610351565
Algeria,DZA,1976,19.380000305175784
Algeria,DZA,1977,18.400000000000002
Algeria,DZA,1978,17.38000030517578
Algeria,DZA,1979,16.280000305175783
Algeria,DZA,1980,15
Algeria,DZA,1981,13.530000305175783
Algeria,DZA,1982,11.91999969482422
Algeria,DZA,1983,10.280000305175783
Algeria,DZA,1984,8.730000305175782
Algeria,DZA,1985,7.45
Algeria,DZA,1986,6.5
Algeria,DZA,1987,5.840000152587891
Algeria,DZA,1988,5.390000152587891
Algeria,DZA,1989,5.1000000000000005
Algeria,DZA,1990,4.909999847412109
Algeria,DZA,1991,4.770000076293946
Algeria,DZA,1992,4.659999847412109
Algeria,DZA,1993,4.55
Algeria,DZA,1994,4.440000152587891
Algeria,DZA,1995,4.329999923706055
Algeria,DZA,1996,4.229999923706055
Algeria,DZA,1997,4.1400001525878904
Algeria,DZA,1998,4.070000076293946
Algeria,DZA,1999,4.020000076293946
Algeria,DZA,2000,3.9700000762939456
Algeria,DZA,2001,3.890000152587891
Algeria,DZA,2002,3.779999923706055
Algeria,DZA,2003,3.6500000000000004
Algeria,DZA,2004,3.5099998474121095
Algeria,DZA,2005,3.3599998474121096
Algeria,DZA,2006,3.2099998474121096
Algeria,DZA,2007,3.0700000762939457
Algeria,DZA,2008,2.95
Algeria,DZA,2009,2.8399999618530276
Algeria,DZA,2010,2.7399999618530275
Algeria,DZA,2011,2.6700000762939453
Algeria,DZA,2012,2.6200000762939455
Algeria,DZA,2013,2.5799999237060547
Algeria,DZA,2014,2.5500000000000003
Algeria,DZA,2015,2.5200000762939454
Algeria,DZA,2016,2.479999923706055
Algeria,DZA,2017,2.4299999237060548
Algeria,DZA,2018,2.379999923706055
Algeria,DZA,2019,2.3299999237060547
Algeria,DZA,2020,2.2700000762939454
Andorra,AND,1985,2.0799999237060547
Andorra,AND,1986,1.9600000381469727
Andorra,AND,1987,1.8399999618530274
Andorra,AND,1988,1.7200000762939454
Andorra,AND,1989,1.6100000381469728
Andorra,AND,1990,1.5100000381469727
Andorra,AND,1991,1.4199999809265138
Andorra,AND,1992,1.3300000190734864
Andorra,AND,1993,1.2399999618530275
Andorra,AND,1994,1.1699999809265138
Andorra,AND,1995,1.1
Andorra,AND,1996,1.0399999618530273
Andorra,AND,1997,0.9699999809265137
Andorra,AND,1998,0.9199999809265137
Andorra,AND,1999,0.8600000381469727
Andorra,AND,2000,0.8199999809265137
Andorra,AND,2001,0.7699999809265137
Andorra,AND,2002,0.7300000190734863
Andorra,AND,2003,0.6900000095367432
Andorra,AND,2004,0.65
Andorra,AND,2005,0.6099999904632569
Andorra,AND,2006,0.5800000190734863
Andorra,AND,2007,0.5400000095367432
Andorra,AND,2008,0.5099999904632568
Andorra,AND,2009,0.48000001907348633
Andorra,AND,2010,0.45
Andorra,AND,2011,0.4199999809265137
Andorra,AND,2012,0.4
Andorra,AND,2013,0.3799999952316284
Andorra,AND,2014,0.35000000000000003
Andorra,AND,2015,0.32999999523162843
Andorra,AND,2016,0.3200000047683716
Andorra,AND,2017,0.30000000000000004
Andorra,AND,2018,0.27999999523162844
Andorra,AND,2019,0.2700000047683716
Andorra,AND,2020,0.25
Angola,AGO,1980,23.730000305175782
Angola,AGO,1981,23.460000610351564
Angola,AGO,1982,23.210000610351564
Angola,AGO,1983,22.98999938964844
Angola,AGO,1984,22.78999938964844
Angola,AGO,1985,22.6
Angola,AGO,1986,22.460000610351564
Angola,AGO,1987,22.380000305175784
Angola,AGO,1988,22.330000305175783
Angola,AGO,1989,22.28999938964844
Angola,AGO,1990,22.280000305175783
Angola,AGO,1991,22.260000610351565
Angola,AGO,1992,22.26999969482422
Angola,AGO,1993,22.26999969482422
Angola,AGO,1994,22.25
Angola,AGO,1995,22.16999969482422
Angola,AGO,1996,22
Angola,AGO,1997,21.73999938964844
Angola,AGO,1998,21.380000305175784
Angola,AGO,1999,20.960000610351564
Angola,AGO,2000,20.439999389648438
Angola,AGO,2001,19.83999938964844
Angola,AGO,2002,19.150000000000002
Angola,AGO,2003,18.38000030517578
Angola,AGO,2004,17.510000610351565
Angola,AGO,2005,16.610000610351562
Angola,AGO,2006,15.639999389648438
Angola,AGO,2007,14.700000000000001
Angola,AGO,2008,13.76999969482422
Angola,AGO,2009,12.86999969482422
Angola,AGO,2010,12.040000152587892
Angola,AGO,2011,11.25
Angola,AGO,2012,10.50999984741211
Angola,AGO,2013,9.850000000000001
Angola,AGO,2014,9.290000152587892
Angola,AGO,2015,8.80999984741211
Angola,AGO,2016,8.40999984741211
Angola,AGO,2017,8.05999984741211
Angola,AGO,2018,7.730000305175782
Angola,AGO,2019,7.419999694824219
Angola,AGO,2020,7.15
Antigua and Barbuda,ATG,1960,8.630000305175782
Antigua and Barbuda,ATG,1961,8.030000305175781
Antigua and Barbuda,ATG,1962,7.390000152587891
Antigua and Barbuda,ATG,1963,6.730000305175782
Antigua and Barbuda,ATG,1964,6.079999923706055
Antigua and Barbuda,ATG,1965,5.45
Antigua and Barbuda,ATG,1966,4.8599998474121096
Antigua and Barbuda,ATG,1967,4.340000152587891
Antigua and Barbuda,ATG,1968,3.879999923706055
Antigua and Barbuda,ATG,1969,3.490000152587891
Antigua and Barbuda,ATG,1970,3.1700000762939453
Antigua and Barbuda,ATG,1971,2.9000000000000004
Antigua and Barbuda,ATG,1972,2.6899999618530277
Antigua and Barbuda,ATG,1973,2.510000038146973
Antigua and Barbuda,ATG,1974,2.35
Antigua and Barbuda,ATG,1975,2.2100000381469727
Antigua and Barbuda,ATG,1976,2.0799999237060547
Antigua and Barbuda,ATG,1977,1.9500000000000002
Antigua and Barbuda,ATG,1978,1.8299999237060547
Antigua and Barbuda,ATG,1979,1.7299999237060548
Antigua and Barbuda,ATG,1980,1.6299999237060547
Antigua and Barbuda,ATG,1981,1.55
Antigua and Barbuda,ATG,1982,1.4800000190734863
Antigua and Barbuda,ATG,1983,1.4300000190734865
Antigua and Barbuda,ATG,1984,1.3899999618530274
Antigua and Barbuda,ATG,1985,1.3699999809265138
Antigua and Barbuda,ATG,1986,1.3600000381469728
Antigua and Barbuda,ATG,1987,1.35
Antigua and Barbuda,ATG,1988,1.3600000381469728
Antigua and Barbuda,ATG,1989,1.3699999809265138
Antigua and Barbuda,ATG,1990,1.4000000000000001
Antigua and Barbuda,ATG,1991,1.4300000190734865
Antigua and Barbuda,ATG,1992,1.4600000381469727
Antigua and Barbuda,ATG,1993,1.5
Antigua and Barbuda,ATG,1994,1.5300000190734864
Antigua and Barbuda,ATG,1995,1.5600000381469727
Antigua and Barbuda,ATG,1996,1.5899999618530274
Antigua and Barbuda,ATG,1997,1.6
Antigua and Barbuda,ATG,1998,1.5899999618530274
Antigua and Barbuda,ATG,1999,1.5800000190734864
Antigua and Barbuda,ATG,2000,1.55
Antigua and Barbuda,ATG,2001,1.5100000381469727
Antigua and Barbuda,ATG,2002,1.4600000381469727
Antigua and Barbuda,ATG,2003,1.4100000381469728
Antigua and Barbuda,ATG,2004,1.35
Antigua and Barbuda,ATG,2005,1.2899999618530273
Antigua and Barbuda,ATG,2006,1.2300000190734863
Antigua and Barbuda,ATG,2007,1.1699999809265138
Antigua and Barbuda,ATG,2008,1.1100000381469728
Antigua and Barbuda,ATG,2009,1.0600000381469727
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,0.9500000000000001
Antigua and Barbuda,ATG,2012,0.9
Antigua and Barbuda,ATG,2013,0.8500000000000001
Antigua and Barbuda,ATG,2014,0.8100000381469727
Antigua and Barbuda,ATG,2015,0.7800000190734864
Antigua and Barbuda,ATG,2016,0.7400000095367432
Antigua and Barbuda,ATG,2017,0.7099999904632569
Antigua and Barbuda,ATG,2018,0.6900000095367432
Antigua and Barbuda,ATG,2019,0.6599999904632569
Antigua and Barbuda,ATG,2020,0.6400000095367432
Argentina,ARG,1969,7.25
Argentina,ARG,1970,7.169999694824219
Argentina,ARG,1971,7.080000305175782
Argentina,ARG,1972,6.969999694824219
Argentina,ARG,1973,6.819999694824219
Argentina,ARG,1974,6.6099998474121096
Argentina,ARG,1975,6.329999923706055
Argentina,ARG,1976,5.979999923706055
Argentina,ARG,1977,5.570000076293946
Argentina,ARG,1978,5.1200000762939455
Argentina,ARG,1979,4.679999923706055
Argentina,ARG,1980,4.279999923706055
Argentina,ARG,1981,3.9400001525878907
Argentina,ARG,1982,3.6599998474121094
Argentina,ARG,1983,3.4200000762939453
Argentina,ARG,1984,3.2099998474121096
Argentina,ARG,1985,3.0600000381469727
Argentina,ARG,1986,2.9600000381469727
Argentina,ARG,1987,2.910000038146973
Argentina,ARG,1988,2.8899999618530274
Argentina,ARG,1989,2.879999923706055
Argentina,ARG,1990,2.860000038146973
Argentina,ARG,1991,2.8100000381469727
Argentina,ARG,1992,2.729999923706055
Argentina,ARG,1993,2.629999923706055
Argentina,ARG,1994,2.5200000762939454
Argentina,ARG,1995,2.410000038146973
Argentina,ARG,1996,2.3100000381469727
Argentina,ARG,1997,2.2100000381469727
Argentina,ARG,1998,2.1200000762939455
Argentina,ARG,1999,2.0399999618530273
Argentina,ARG,2000,1.9600000381469727
Argentina,ARG,2001,1.8899999618530274
Argentina,ARG,2002,1.8299999237060547
Argentina,ARG,2003,1.7700000762939454
Argentina,ARG,2004,1.7100000381469727
Argentina,ARG,2005,1.6500000000000001
Argentina,ARG,2006,1.6100000381469728
Argentina,ARG,2007,1.5699999809265137
Argentina,ARG,2008,1.5300000190734864
Argentina,ARG,2009,1.4899999618530275
Argentina,ARG,2010,1.4500000000000002
Argentina,ARG,2011,1.3899999618530274
Argentina,ARG,2012,1.3300000190734864
Argentina,ARG,2013,1.2699999809265137
Argentina,ARG,2014,1.2100000381469727
Argentina,ARG,2015,1.1500000000000001
Argentina,ARG,2016,1.0899999618530274
Argentina,ARG,2017,1.0300000190734864
Argentina,ARG,2018,0.9699999809265137
Argentina,ARG,2019,0.9100000381469727
Argentina,ARG,2020,0.8600000381469727
Armenia,ARM,1976,8.70999984741211
Armenia,ARM,1977,8.35999984741211
Armenia,ARM,1978,8.01999969482422
Armenia,ARM,1979,7.690000152587891
Armenia,ARM,1980,7.3699996948242195
Armenia,ARM,1981,7.080000305175782
Armenia,ARM,1982,6.790000152587891
Armenia,ARM,1983,6.519999694824219
Armenia,ARM,1984,6.25999984741211
Armenia,ARM,1985,6.020000076293946
Armenia,ARM,1986,5.779999923706055
Armenia,ARM,1987,5.55999984741211
Armenia,ARM,1988,9.26999969482422
Armenia,ARM,1989,5.1200000762939455
Armenia,ARM,1990,4.909999847412109
Armenia,ARM,1991,4.7
Armenia,ARM,1992,4.490000152587891
Armenia,ARM,1993,4.290000152587891
Armenia,ARM,1994,4.090000152587891
Armenia,ARM,1995,3.9000000000000004
Armenia,ARM,1996,3.7200000762939456
Armenia,ARM,1997,3.540000152587891
Armenia,ARM,1998,3.379999923706055
Armenia,ARM,1999,3.2099998474121096
Armenia,ARM,2000,3.0600000381469727
Armenia,ARM,2001,2.910000038146973
Armenia,ARM,2002,2.7700000762939454
Armenia,ARM,2003,2.629999923706055
Armenia,ARM,2004,2.5
Armenia,ARM,2005,2.3700000762939455
Armenia,ARM,2006,2.25
Armenia,ARM,2007,2.1399999618530274
Armenia,ARM,2008,2.029999923706055
Armenia,ARM,2009,1.9200000762939453
Armenia,ARM,2010,1.8299999237060547
Armenia,ARM,2011,1.7299999237060548
Armenia,ARM,2012,1.6399999618530274
Armenia,ARM,2013,1.5600000381469727
Armenia,ARM,2014,1.4800000190734863
Armenia,ARM,2015,1.4100000381469728
Armenia,ARM,2016,1.3399999618530274
Armenia,ARM,2017,1.2699999809265137
Armenia,ARM,2018,1.2100000381469727
Armenia,ARM,2019,1.1500000000000001
Armenia,ARM,2020,1.0899999618530274
Australia,AUS,1960,2.4899999618530275
Australia,AUS,1961,2.4299999237060548
Australia,AUS,1962,2.3700000762939455
Australia,AUS,1963,2.3200000762939452
Australia,AUS,1964,2.2700000762939454
Australia,AUS,1965,2.2299999237060546
Australia,AUS,1966,2.2100000381469727
Australia,AUS,1967,2.2
Australia,AUS,1968,2.1899999618530273
Australia,AUS,1969,2.1700000762939453
Australia,AUS,1970,2.15
Australia,AUS,1971,2.1
Australia,AUS,1972,2.029999923706055
Australia,AUS,1973,1.9399999618530275
Australia,AUS,1974,1.8399999618530274
Australia,AUS,1975,1.7299999237060548
Australia,AUS,1976,1.6200000762939455
Australia,AUS,1977,1.5199999809265137
Australia,AUS,1978,1.4399999618530275
Australia,AUS,1979,1.3600000381469728
Australia,AUS,1980,1.3
Australia,AUS,1981,1.25
Australia,AUS,1982,1.2199999809265138
Australia,AUS,1983,1.1899999618530275
Australia,AUS,1984,1.1600000381469726
Australia,AUS,1985,1.1300000190734865
Australia,AUS,1986,1.1
Australia,AUS,1987,1.0600000381469727
Australia,AUS,1988,1.0199999809265137
Australia,AUS,1989,0.9699999809265137
Australia,AUS,1990,0.9199999809265137
Australia,AUS,1991,0.8699999809265138
Australia,AUS,1992,0.8199999809265137
Australia,AUS,1993,0.7699999809265137
Australia,AUS,1994,0.7300000190734863
Australia,AUS,1995,0.7000000000000001
Australia,AUS,1996,0.6800000190734864
Australia,AUS,1997,0.6599999904632569
Australia,AUS,1998,0.6400000095367432
Australia,AUS,1999,0.6300000190734864
Australia,AUS,2000,0.6199999809265138
Australia,AUS,2001,0.6099999904632569
Australia,AUS,2002,0.6000000000000001
Australia,AUS,2003,0.5900000095367431
Australia,AUS,2004,0.5800000190734863
Australia,AUS,2005,0.5699999809265137
Australia,AUS,2006,0.5599999904632569
Australia,AUS,2007,0.5400000095367432
Australia,AUS,2008,0.5199999809265137
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48000001907348633
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43000001907348634
Australia,AUS,2013,0.40999999046325686
Australia,AUS,2014,0.4
Australia,AUS,2015,0.3900000095367432
Australia,AUS,2016,0.3799999952316284
Australia,AUS,2017,0.3799999952316284
Australia,AUS,2018,0.3700000047683716
Australia,AUS,2019,0.3700000047683716
Australia,AUS,2020,0.3700000047683716
Austria,AUT,1960,4.290000152587891
Austria,AUT,1961,4.020000076293946
Austria,AUT,1962,3.790000152587891
Austria,AUT,1963,3.5900001525878906
Austria,AUT,1964,3.4200000762939453
Austria,AUT,1965,3.2700000762939454
Austria,AUT,1966,3.1500000000000004
Austria,AUT,1967,3.0500000000000003
Austria,AUT,1968,2.9700000762939456
Austria,AUT,1969,2.9299999237060548
Austria,AUT,1970,2.9000000000000004
Austria,AUT,1971,2.8700000762939455
Austria,AUT,1972,2.8100000381469727
Austria,AUT,1973,2.6899999618530277
Austria,AUT,1974,2.5200000762939454
Austria,AUT,1975,2.3100000381469727
Austria,AUT,1976,2.1
Austria,AUT,1977,1.9399999618530275
Austria,AUT,1978,1.8100000381469727
Austria,AUT,1979,1.7100000381469727
Austria,AUT,1980,1.6200000762939455
Austria,AUT,1981,1.55
Austria,AUT,1982,1.4800000190734863
Austria,AUT,1983,1.4100000381469728
Austria,AUT,1984,1.3300000190734864
Austria,AUT,1985,1.2600000381469727
Austria,AUT,1986,1.1899999618530275
Austria,AUT,1987,1.1100000381469728
Austria,AUT,1988,1.05
Austria,AUT,1989,1
Austria,AUT,1990,0.9500000000000001
Austria,AUT,1991,0.9100000381469727
Austria,AUT,1992,0.8600000381469727
Austria,AUT,1993,0.8
Austria,AUT,1994,0.7400000095367432
Austria,AUT,1995,0.6800000190734864
Austria,AUT,1996,0.6300000190734864
Austria,AUT,1997,0.6000000000000001
Austria,AUT,1998,0.5800000190734863
Austria,AUT,1999,0.5599999904632569
Austria,AUT,2000,0.55
Austria,AUT,2001,0.5400000095367432
Austria,AUT,2002,0.5300000190734864
Austria,AUT,2003,0.5199999809265137
Austria,AUT,2004,0.5099999904632568
Austria,AUT,2005,0.49000000953674316
Austria,AUT,2006,0.4699999809265137
Austria,AUT,2007,0.45999999046325685
Austria,AUT,2008,0.45
Austria,AUT,2009,0.45
Austria,AUT,2010,0.43000001907348634
Austria,AUT,2011,0.4199999809265137
Austria,AUT,2012,0.4
Austria,AUT,2013,0.3900000095367432
Austria,AUT,2014,0.3799999952316284
Austria,AUT,2015,0.3700000047683716
Austria,AUT,2016,0.35999999046325687
Austria,AUT,2017,0.35999999046325687
Austria,AUT,2018,0.35999999046325687
Austria,AUT,2019,0.35999999046325687
Austria,AUT,2020,0.35999999046325687
Azerbaijan,AZE,1982,10.95999984741211
Azerbaijan,AZE,1983,10.70999984741211
Azerbaijan,AZE,1984,10.450000000000001
Azerbaijan,AZE,1985,10.20999984741211
Azerbaijan,AZE,1986,9.990000152587891
Azerbaijan,AZE,1987,9.80999984741211
Azerbaijan,AZE,1988,9.65
Azerbaijan,AZE,1989,9.55
Azerbaijan,AZE,1990,9.5
Azerbaijan,AZE,1991,9.51999969482422
Azerbaijan,AZE,1992,9.55999984741211
Azerbaijan,AZE,1993,9.569999694824219
Azerbaijan,AZE,1994,9.51999969482422
Azerbaijan,AZE,1995,9.390000152587891
Azerbaijan,AZE,1996,9.169999694824218
Azerbaijan,AZE,1997,8.84000015258789
Azerbaijan,AZE,1998,8.44000015258789
Azerbaijan,AZE,1999,7.95999984741211
Azerbaijan,AZE,2000,7.440000152587891
Azerbaijan,AZE,2001,6.930000305175781
Azerbaijan,AZE,2002,6.430000305175781
Azerbaijan,AZE,2003,5.970000076293946
Azerbaijan,AZE,2004,5.55999984741211
Azerbaijan,AZE,2005,5.190000152587891
Azerbaijan,AZE,2006,4.8599998474121096
Azerbaijan,AZE,2007,4.55
Azerbaijan,AZE,2008,4.270000076293946
Azerbaijan,AZE,2009,3.990000152587891
Azerbaijan,AZE,2010,3.729999923706055
Azerbaijan,AZE,2011,3.490000152587891
Azerbaijan,AZE,2012,3.25
Azerbaijan,AZE,2013,3.029999923706055
Azerbaijan,AZE,2014,2.8200000762939457
Azerbaijan,AZE,2015,2.629999923706055
Azerbaijan,AZE,2016,2.45
Azerbaijan,AZE,2017,2.279999923706055
Azerbaijan,AZE,2018,2.15
Azerbaijan,AZE,2019,2.0399999618530273
Azerbaijan,AZE,2020,1.9399999618530275
Bahamas,BHS,1968,2.9399999618530277
Bahamas,BHS,1969,2.9899999618530275
Bahamas,BHS,1970,3.0500000000000003
Bahamas,BHS,1971,3.0899999618530276
Bahamas,BHS,1972,3.129999923706055
Bahamas,BHS,1973,3.1500000000000004
Bahamas,BHS,1974,3.160000038146973
Bahamas,BHS,1975,3.1500000000000004
Bahamas,BHS,1976,3.1200000762939455
Bahamas,BHS,1977,3.0899999618530276
Bahamas,BHS,1978,3.0399999618530273
Bahamas,BHS,1979,2.9899999618530275
Bahamas,BHS,1980,2.9399999618530277
Bahamas,BHS,1981,2.9000000000000004
Bahamas,BHS,1982,2.8700000762939455
Bahamas,BHS,1983,2.8399999618530276
Bahamas,BHS,1984,2.8100000381469727
Bahamas,BHS,1985,2.779999923706055
Bahamas,BHS,1986,2.729999923706055
Bahamas,BHS,1987,2.660000038146973
Bahamas,BHS,1988,2.5600000381469727
Bahamas,BHS,1989,2.4600000381469727
Bahamas,BHS,1990,2.35
Bahamas,BHS,1991,2.2399999618530275
Bahamas,BHS,1992,2.129999923706055
Bahamas,BHS,1993,2.029999923706055
Bahamas,BHS,1994,1.9399999618530275
Bahamas,BHS,1995,1.85
Bahamas,BHS,1996,1.7700000762939454
Bahamas,BHS,1997,1.7000000000000002
Bahamas,BHS,1998,1.6500000000000001
Bahamas,BHS,1999,1.6299999237060547
Bahamas,BHS,2000,1.6299999237060547
Bahamas,BHS,2001,1.6399999618530274
Bahamas,BHS,2002,1.6500000000000001
Bahamas,BHS,2003,1.6700000762939453
Bahamas,BHS,2004,1.6799999237060548
Bahamas,BHS,2005,1.6799999237060548
Bahamas,BHS,2006,1.6700000762939453
Bahamas,BHS,2007,1.6500000000000001
Bahamas,BHS,2008,1.6200000762939455
Bahamas,BHS,2009,1.5899999618530274
Bahamas,BHS,2010,1.5600000381469727
Bahamas,BHS,2011,1.5199999809265137
Bahamas,BHS,2012,1.4899999618530275
Bahamas,BHS,2013,1.4600000381469727
Bahamas,BHS,2014,1.4300000190734865
Bahamas,BHS,2015,1.4000000000000001
Bahamas,BHS,2016,1.3699999809265138
Bahamas,BHS,2017,1.3300000190734864
Bahamas,BHS,2018,1.3
Bahamas,BHS,2019,2.2399999618530275
Bahamas,BHS,2020,1.2300000190734863
Bahrain,BHR,1960,19.78999938964844
Bahrain,BHR,1961,18.11999969482422
Bahrain,BHR,1962,16.560000610351562
Bahrain,BHR,1963,15.110000610351562
Bahrain,BHR,1964,13.76999969482422
Bahrain,BHR,1965,12.540000152587892
Bahrain,BHR,1966,11.4
Bahrain,BHR,1967,10.330000305175782
Bahrain,BHR,1968,9.35
Bahrain,BHR,1969,8.450000000000001
Bahrain,BHR,1970,7.630000305175781
Bahrain,BHR,1971,6.890000152587891
Bahrain,BHR,1972,6.229999923706055
Bahrain,BHR,1973,5.65
Bahrain,BHR,1974,5.15
Bahrain,BHR,1975,4.7
Bahrain,BHR,1976,4.320000076293946
Bahrain,BHR,1977,3.990000152587891
Bahrain,BHR,1978,3.7
Bahrain,BHR,1979,3.4400001525878907
Bahrain,BHR,1980,3.2200000762939456
Bahrain,BHR,1981,3.029999923706055
Bahrain,BHR,1982,2.8700000762939455
Bahrain,BHR,1983,2.729999923706055
Bahrain,BHR,1984,2.610000038146973
Bahrain,BHR,1985,2.5
Bahrain,BHR,1986,2.4200000762939453
Bahrain,BHR,1987,2.3700000762939455
Bahrain,BHR,1988,2.3399999618530276
Bahrain,BHR,1989,2.3200000762939452
Bahrain,BHR,1990,2.3000000000000003
Bahrain,BHR,1991,2.2700000762939454
Bahrain,BHR,1992,2.2100000381469727
Bahrain,BHR,1993,2.1100000381469726
Bahrain,BHR,1994,1.9700000762939454
Bahrain,BHR,1995,1.8100000381469727
Bahrain,BHR,1996,1.6600000381469728
Bahrain,BHR,1997,1.5199999809265137
Bahrain,BHR,1998,1.4000000000000001
Bahrain,BHR,1999,1.3100000381469727
Bahrain,BHR,2000,1.25
Bahrain,BHR,2001,1.2000000000000002
Bahrain,BHR,2002,1.1600000381469726
Bahrain,BHR,2003,1.1300000190734865
Bahrain,BHR,2004,1.1
Bahrain,BHR,2005,1.0600000381469727
Bahrain,BHR,2006,1.0199999809265137
Bahrain,BHR,2007,0.9800000190734863
Bahrain,BHR,2008,0.9300000190734864
Bahrain,BHR,2009,0.8899999618530274
Bahrain,BHR,2010,0.8500000000000001
Bahrain,BHR,2011,0.8199999809265137
Bahrain,BHR,2012,0.8
Bahrain,BHR,2013,0.7800000190734864
Bahrain,BHR,2014,0.7699999809265137
Bahrain,BHR,2015,0.7599999904632568
Bahrain,BHR,2016,0.75
Bahrain,BHR,2017,0.7300000190734863
